CROL	CPERSONA_COMPANIA	CSUBSISTEMA	CTRANSACCION	VERSIONTRANSACCION	CUSUARIO_INGRESO	FINGRESO	VERSIONCONTROL
121	2	02	4307	01	6056		0
122	2	14	4005	01	6056	23/07/18	0
175	2	09	2000	01	2113	19/10/18	0
175	2	09	2004	01	2113	19/10/18	0
126	2	02	4307	01	6056		0
127	2	02	4307	01	6056		0
128	2	02	4307	01	6056		0
175	2	09	2003	01	2113	19/10/18	0
782	2	02	4317	01	2113	19/10/18	0
132	2	02	4307	01	6056		0
175	2	09	2008	01	2113	19/10/18	0
134	2	02	4307	01	6056		0
135	2	02	4307	01	6056		0
111	2	02	4308	01	6056		0
175	2	09	2020	01	2113	19/10/18	0
115	2	02	4308	01	6056		0
175	2	09	2021	01	2113	19/10/18	0
175	2	09	2022	01	2113	19/10/18	0
121	2	02	4308	01	6056		0
122	2	14	5000	01	6056	23/07/18	0
175	2	09	2023	01	2113	19/10/18	0
175	2	09	2024	01	2113	19/10/18	0
126	2	02	4308	01	6056		0
127	2	02	4308	01	6056		0
128	2	02	4308	01	6056		0
175	2	09	3000	01	2113	19/10/18	0
782	2	02	4318	01	2113	19/10/18	0
132	2	02	4308	01	6056		0
175	2	09	3004	01	2113	19/10/18	0
134	2	02	4308	01	6056		0
135	2	02	4308	01	6056		0
111	2	02	4309	01	6056		0
175	2	09	3020	01	2113	19/10/18	0
115	2	02	4309	01	6056		0
122	2	06	3018	01	6056	23/07/18	0
175	2	09	3021	01	2113	19/10/18	0
121	2	02	4309	01	6056		0
122	2	14	5002	01	6056	23/07/18	0
175	2	09	3022	01	2113	19/10/18	0
782	2	02	4312	01	2113	19/10/18	0
126	2	02	4309	01	6056		0
127	2	02	4309	01	6056		0
128	2	02	4309	01	6056		0
782	2	02	4313	01	2113	19/10/18	0
782	2	02	4319	01	2113	19/10/18	0
132	2	02	4309	01	6056		0
782	2	02	4320	01	2113	19/10/18	0
134	2	02	4309	01	6056		0
135	2	02	4309	01	6056		0
111	2	02	4310	01	6056		0
782	2	02	4321	01	2113	19/10/18	0
115	2	02	4310	01	6056		0
782	2	02	5024	01	2113	19/10/18	0
122	2	14	5003	01	6056	23/07/18	0
121	2	02	4310	01	6056		0
122	2	00	0260	01	6056	23/07/18	0
782	2	03	6031	01	2113	19/10/18	0
782	2	04	0210	01	2113	19/10/18	0
126	2	02	4310	01	6056		0
127	2	02	4310	01	6056		0
128	2	02	4310	01	6056		0
782	2	04	4003	01	2113	19/10/18	0
782	2	04	4004	01	2113	19/10/18	0
132	2	02	4310	01	6056		0
122	2	21	5016	01	6056	23/07/18	0
134	2	02	4310	01	6056		0
135	2	02	4310	01	6056		0
111	2	02	4312	01	6056		0
782	2	04	4013	01	2113	19/10/18	0
115	2	02	4312	01	6056		0
782	2	04	4040	01	2113	19/10/18	0
782	2	04	4041	01	2113	19/10/18	0
121	2	02	4312	01	6056		0
782	2	04	4049	01	2113	19/10/18	0
782	2	04	4072	01	2113	19/10/18	0
782	2	04	5068	01	2113	19/10/18	0
126	2	02	4312	01	6056		0
127	2	02	4312	01	6056		0
128	2	02	4312	01	6056		0
782	2	04	5101	01	2113	19/10/18	0
782	2	04	5105	01	2113	19/10/18	0
132	2	02	4312	01	6056		0
782	2	04	6050	01	2113	19/10/18	0
134	2	02	4312	01	6056		0
135	2	02	4312	01	6056		0
111	2	02	4321	01	6056		0
782	2	04	6100	01	2113	19/10/18	0
115	2	02	4321	01	6056		0
782	2	04	6101	01	2113	19/10/18	0
121	2	02	4321	01	6056		0
126	2	02	4321	01	6056		0
127	2	02	4321	01	6056		0
128	2	02	4321	01	6056		0
132	2	02	4321	01	6056		0
134	2	02	4321	01	6056		0
135	2	02	4321	01	6056		0
111	2	02	4318	01	6056		0
115	2	02	4318	01	6056		0
121	2	02	4318	01	6056		0
126	2	02	4318	01	6056		0
127	2	02	4318	01	6056		0
128	2	02	4318	01	6056		0
132	2	02	4318	01	6056		0
134	2	02	4318	01	6056		0
135	2	02	4318	01	6056		0
111	2	02	4316	01	6056		0
115	2	02	4316	01	6056		0
121	2	02	4316	01	6056		0
126	2	02	4316	01	6056		0
127	2	02	4316	01	6056		0
128	2	02	4316	01	6056		0
132	2	02	4316	01	6056		0
134	2	02	4316	01	6056		0
135	2	02	4316	01	6056		0
111	2	02	4317	01	6056		0
115	2	02	4317	01	6056		0
121	2	02	4317	01	6056		0
126	2	02	4317	01	6056		0
127	2	02	4317	01	6056		0
128	2	02	4317	01	6056		0
132	2	02	4317	01	6056		0
134	2	02	4317	01	6056		0
135	2	02	4317	01	6056		0
111	2	02	4052	01	6056		0
115	2	02	4052	01	6056		0
121	2	02	4052	01	6056		0
782	2	05	4001	01	2113	19/10/18	0
782	2	05	4002	01	2113	19/10/18	0
782	2	05	4007	01	2113	19/10/18	0
126	2	02	4052	01	6056		0
127	2	02	4052	01	6056		0
128	2	02	4052	01	6056		0
782	2	05	5005	01	2113	19/10/18	0
782	2	05	5006	01	2113	19/10/18	0
777	2	03	4001	01	2113	19/10/18	0
132	2	02	4052	01	6056		0
782	2	05	5007	01	2113	19/10/18	0
134	2	02	4052	01	6056		0
135	2	02	4052	01	6056		0
111	2	02	4319	01	6056		0
114	2	00	2600	01	6056	23/04/18	0
115	2	02	4319	01	6056		0
114	2	02	2040	01	6056	23/04/18	0
114	2	02	2051	01	6056	23/04/18	0
121	2	02	4319	01	6056		0
782	2	05	5008	01	2113	19/10/18	0
782	2	05	5009	01	2113	19/10/18	0
782	2	05	5024	01	2113	19/10/18	0
126	2	02	4319	01	6056		0
127	2	02	4319	01	6056		0
128	2	02	4319	01	6056		0
782	2	06	3100	01	2113	19/10/18	0
782	2	06	4008	01	2113	19/10/18	0
199	2	04	4003	01	1891	19/10/18	0
132	2	02	4319	01	6056		0
114	2	02	2062	01	6056	23/04/18	0
134	2	02	4319	01	6056		0
135	2	02	4319	01	6056		0
111	2	02	4096	01	6056		0
114	2	02	3200	01	6056	23/04/18	0
115	2	02	4096	01	6056		0
114	2	02	3319	01	6056	23/04/18	0
782	2	06	4014	01	2113	19/10/18	0
121	2	02	4096	01	6056		0
782	2	06	4022	01	2113	19/10/18	0
782	2	06	4023	01	2113	19/10/18	0
782	2	06	4024	01	2113	19/10/18	0
126	2	02	4096	01	6056		0
127	2	02	4096	01	6056		0
128	2	02	4096	01	6056		0
782	2	06	5030	01	2113	19/10/18	0
782	2	06	5043	01	2113	19/10/18	0
777	2	03	6031	01	2113	19/10/18	0
132	2	02	4096	01	6056		0
782	2	06	5046	01	2113	19/10/18	0
134	2	02	4096	01	6056		0
135	2	02	4096	01	6056		0
111	2	02	4311	01	6056		0
114	2	02	3203	01	6056	23/04/18	0
115	2	02	4311	01	6056		0
114	2	02	3204	01	6056	23/04/18	0
114	2	02	3205	01	6056	23/04/18	0
121	2	02	4311	01	6056		0
782	2	06	6100	01	2113	19/10/18	0
782	2	12	4014	01	2113	19/10/18	0
782	2	12	5000	01	2113	19/10/18	0
126	2	02	4311	01	6056		0
127	2	02	4311	01	6056		0
128	2	02	4311	01	6056		0
782	2	12	5006	01	2113	19/10/18	0
782	2	12	5027	01	2113	19/10/18	0
199	2	03	6031	01	1891	19/10/18	0
132	2	02	4311	01	6056		0
114	2	02	3207	01	6056	23/04/18	0
134	2	02	4311	01	6056		0
135	2	02	4311	01	6056		0
111	2	02	4046	01	6056		0
114	2	02	3220	01	6056	23/04/18	0
115	2	02	4046	01	6056		0
114	2	02	2020	01	6056	23/04/18	0
114	2	02	3208	01	6056	23/04/18	0
121	2	02	4046	01	6056		0
782	2	21	5016	01	2113	19/10/18	0
782	2	02	3036	01	2113	19/10/18	0
782	2	02	3037	01	2113	19/10/18	0
126	2	02	4046	01	6056		0
127	2	02	4046	01	6056		0
128	2	02	4046	01	6056		0
782	2	02	4051	01	2113	19/10/18	0
782	2	04	4104	01	2113	19/10/18	0
130	2	06	3073	01	2113	24/10/18	0
132	2	02	4046	01	6056		0
114	2	02	3209	01	6056	23/04/18	0
134	2	02	4046	01	6056		0
135	2	02	4046	01	6056		0
111	2	02	4314	01	6056		0
114	2	02	3210	01	6056	23/04/18	0
115	2	02	4314	01	6056		0
114	2	02	3211	01	6056	23/04/18	0
114	2	02	3213	01	6056	23/04/18	0
121	2	02	4314	01	6056		0
782	2	09	1000	01	2113	19/10/18	0
782	2	09	4020	01	2113	19/10/18	0
782	2	21	4312	01	2113	19/10/18	0
126	2	02	4314	01	6056		0
127	2	02	4314	01	6056		0
128	2	02	4314	01	6056		0
782	2	02	2051	01	2113	19/10/18	0
782	2	02	3204	01	2113	19/10/18	0
205	2	25	2058	01	1891	25/10/18	0
132	2	02	4314	01	6056		0
114	2	02	3215	01	6056	23/04/18	0
134	2	02	4314	01	6056		0
135	2	02	4314	01	6056		0
111	2	02	4315	01	6056		0
114	2	02	3216	01	6056	23/04/18	0
115	2	02	4315	01	6056		0
114	2	02	3221	01	6056	23/04/18	0
114	2	02	3222	01	6056	23/04/18	0
121	2	02	4315	01	6056		0
782	2	02	3205	01	2113	19/10/18	0
782	2	02	3201	01	2113	19/10/18	0
782	2	02	3202	01	2113	19/10/18	0
126	2	02	4315	01	6056		0
127	2	02	4315	01	6056		0
128	2	02	4315	01	6056		0
782	2	00	0260	01	2113	19/10/18	0
782	2	00	0267	01	2113	19/10/18	0
780	2	25	3033	01	1891	26/10/18	0
132	2	02	4315	01	6056		0
114	2	02	3206	01	6056	23/04/18	0
134	2	02	4315	01	6056		0
135	2	02	4315	01	6056		0
111	2	02	4313	01	6056		0
114	2	02	3214	01	6056	23/04/18	0
115	2	02	4313	01	6056		0
114	2	02	3300	01	6056	23/04/18	0
114	2	02	3301	01	6056	23/04/18	0
121	2	02	4313	01	6056		0
782	2	02	2062	01	2113	19/10/18	0
782	2	02	3200	01	2113	19/10/18	0
797	2	21	3321	01	1891	31/10/18	0
126	2	02	4313	01	6056		0
127	2	02	4313	01	6056		0
128	2	02	4313	01	6056		0
197	2	04	6050	01	1891	31/10/18	0
1	2	06	6052	01			0
1	2	15	2022	01			0
132	2	02	4313	01	6056		0
114	2	02	3302	01	6056	23/04/18	0
134	2	02	4313	01	6056		0
135	2	02	4313	01	6056		0
111	2	02	2062	01	6056		0
112	2	02	2062	01	6056		0
113	2	02	2062	01	6056		0
114	2	02	3303	01	6056	23/04/18	0
115	2	02	2062	01	6056		0
121	2	02	2062	01	6056		0
124	2	02	2062	01	6056		0
114	2	02	3304	01	6056	23/04/18	0
112	2	02	4200	01	6056		0
113	2	02	4200	01	6056		0
114	2	02	3305	01	6056	23/04/18	0
115	2	02	4200	01	6056		0
114	2	02	3306	01	6056	23/04/18	0
114	2	02	3308	01	6056	23/04/18	0
114	2	02	3309	01	6056	23/04/18	0
114	2	02	3310	01	6056	23/04/18	0
114	2	02	3312	01	6056	23/04/18	0
114	2	02	3321	01	6056	23/04/18	0
114	2	02	3318	01	6056	23/04/18	0
124	2	02	4200	01	6056		0
114	2	02	3316	01	6056	23/04/18	0
126	2	02	4200	01	6056		0
127	2	02	4200	01	6056		0
114	2	02	3317	01	6056	23/04/18	0
132	2	02	4200	01	6056		0
134	2	02	4200	01	6056		0
135	2	02	4200	01	6056		0
114	2	02	2063	01	6056		0
121	2	02	2063	01	6056		0
111	2	02	4300	01	6056		0
115	2	02	4300	01	6056		0
121	2	02	4300	01	6056		0
126	2	02	4300	01	6056		0
127	2	02	4300	01	6056		0
128	2	02	4300	01	6056		0
132	2	02	4300	01	6056		0
134	2	02	4300	01	6056		0
135	2	02	4300	01	6056		0
118	2	02	2040	01	6056		0
121	2	02	2040	01	6056		0
111	2	02	2013	01	6056		0
138	2	14	2010	01	6056		0
140	2	14	2010	01	6056		0
138	2	14	2020	01	6056		0
140	2	14	2020	01	6056		0
141	2	14	3004	01	6056		0
138	2	14	3005	01	6056		0
140	2	14	3005	01	6056		0
138	2	14	3006	01	6056		0
140	2	14	3006	01	6056		0
141	2	14	3007	01	6056		0
143	2	14	6000	01	6056		0
138	2	14	6001	01	6056		0
140	2	14	6001	01	6056		0
138	2	14	6003	01	6056		0
140	2	14	6003	01	6056		0
140	2	14	6005	01	6056		0
180	2	02	3062	01	2113	19/10/18	0
138	2	14	4000	01	6056		0
180	2	02	3135	01	2113	19/10/18	0
140	2	14	4000	01	6056		0
141	2	14	4000	01	6056		0
114	2	02	3314	01	6056	23/04/18	0
180	2	02	3200	01	2113	19/10/18	0
138	2	14	4001	01	6056		0
180	2	02	3201	01	2113	19/10/18	0
140	2	14	4001	01	6056		0
141	2	14	4001	01	6056		0
114	2	02	3315	01	6056	23/04/18	0
180	2	02	3202	01	2113	19/10/18	0
138	2	14	4002	01	6056		0
180	2	02	3205	01	2113	19/10/18	0
140	2	14	4002	01	6056		0
141	2	14	4002	01	6056		0
114	2	02	3313	01	6056	23/04/18	0
180	2	02	3213	01	2113	19/10/18	0
138	2	14	4003	01	6056		0
180	2	02	3300	01	2113	19/10/18	0
140	2	14	4003	01	6056		0
141	2	14	4003	01	6056		0
114	2	02	3307	01	6056	23/04/18	0
180	2	02	3301	01	2113	19/10/18	0
138	2	14	4004	01	6056		0
180	2	02	3302	01	2113	19/10/18	0
140	2	14	4004	01	6056		0
141	2	14	4004	01	6056		0
114	2	02	3320	01	6056	23/04/18	0
180	2	02	3304	01	2113	19/10/18	0
138	2	14	4005	01	6056		0
180	2	02	3317	01	2113	19/10/18	0
140	2	14	4005	01	6056		0
141	2	14	4005	01	6056		0
114	2	02	4040	01	6056	23/04/18	0
180	2	02	2020	01	2113	19/10/18	0
138	2	14	5000	01	6056		0
180	2	02	4069	01	2113	19/10/18	0
140	2	14	5000	01	6056		0
141	2	14	5000	01	6056		0
114	2	02	4041	01	6056	23/04/18	0
180	2	02	4108	01	2113	19/10/18	0
138	2	14	5001	01	6056		0
180	2	02	4135	01	2113	19/10/18	0
140	2	14	5001	01	6056		0
141	2	14	5001	01	6056		0
114	2	02	4046	01	6056	23/04/18	0
180	2	02	5024	01	2113	19/10/18	0
138	2	14	5002	01	6056		0
180	2	03	6032	01	2113	19/10/18	0
140	2	14	5002	01	6056		0
141	2	14	5002	01	6056		0
114	2	02	4051	01	6056	23/04/18	0
180	2	04	4004	01	2113	19/10/18	0
138	2	14	5003	01	6056		0
180	2	12	5006	01	2113	19/10/18	0
140	2	14	5003	01	6056		0
141	2	14	5003	01	6056		0
114	2	02	4052	01	6056	23/04/18	0
180	2	14	2000	01	2113	19/10/18	0
138	2	14	5004	01	6056		0
180	2	14	2010	01	2113	19/10/18	0
140	2	14	5004	01	6056		0
141	2	14	5004	01	6056		0
114	2	02	4054	01	6056	23/04/18	0
180	2	14	3003	01	2113	19/10/18	0
138	2	14	5005	01	6056		0
180	2	14	3004	01	2113	19/10/18	0
140	2	14	5005	01	6056		0
141	2	14	5005	01	6056		0
114	2	02	4069	01	6056	23/04/18	0
137	2	14	5666	01	6056		0
138	2	14	5666	01	6056		0
139	2	14	5666	01	6056		0
140	2	14	5666	01	6056		0
141	2	14	5666	01	6056		0
114	2	02	4096	01	6056	23/04/18	0
114	2	02	4100	01	6056	23/04/18	0
121	2	02	3200	01	6056		0
180	2	14	3006	01	2113	19/10/18	0
114	2	02	4108	01	6056	23/04/18	0
180	2	14	3007	01	2113	19/10/18	0
180	2	14	3008	01	2113	19/10/18	0
114	2	02	4117	01	6056	23/04/18	0
180	2	14	4000	01	2113	19/10/18	0
180	2	14	4001	01	2113	19/10/18	0
114	2	02	4200	01	6056	23/04/18	0
121	2	02	3203	01	6056		0
180	2	14	4002	01	2113	19/10/18	0
114	2	02	4201	01	6056	23/04/18	0
121	2	02	3204	01	6056		0
180	2	14	4003	01	2113	19/10/18	0
114	2	02	4202	01	6056	23/04/18	0
121	2	02	3205	01	6056		0
180	2	14	4004	01	2113	19/10/18	0
114	2	02	4203	01	6056	23/04/18	0
121	2	02	3206	01	6056		0
180	2	14	4005	01	2113	19/10/18	0
114	2	02	4204	01	6056	23/04/18	0
121	2	02	3207	01	6056		0
180	2	14	4007	01	2113	19/10/18	0
114	2	02	4205	01	6056	23/04/18	0
121	2	02	3220	01	6056		0
180	2	14	5000	01	2113	19/10/18	0
114	2	02	4206	01	6056	23/04/18	0
121	2	02	3208	01	6056		0
180	2	14	5001	01	2113	19/10/18	0
114	2	02	4207	01	6056	23/04/18	0
121	2	02	3209	01	6056		0
180	2	14	5002	01	2113	19/10/18	0
114	2	02	4208	01	6056	23/04/18	0
121	2	02	3210	01	6056		0
180	2	14	5003	01	2113	19/10/18	0
114	2	02	4209	01	6056	23/04/18	0
121	2	02	3211	01	6056		0
180	2	14	5004	01	2113	19/10/18	0
114	2	02	3217	01	6056		0
121	2	02	3217	01	6056		0
180	2	14	5005	01	2113	19/10/18	0
114	2	02	3212	01	6056		0
121	2	02	3212	01	6056		0
180	2	14	5006	01	2113	19/10/18	0
114	2	02	4210	01	6056	23/04/18	0
121	2	02	3213	01	6056		0
180	2	14	5008	01	2113	19/10/18	0
114	2	02	4211	01	6056	23/04/18	0
121	2	02	3214	01	6056		0
180	2	14	6000	01	2113	19/10/18	0
114	2	02	4212	01	6056	23/04/18	0
121	2	02	3215	01	6056		0
180	2	14	6002	01	2113	19/10/18	0
1	2	01	2025	01			0
121	2	02	3216	01	6056		0
121	2	02	3221	01	6056		0
114	2	02	4213	01	6056	23/04/18	0
121	2	02	3222	01	6056		0
111	2	02	4201	01	6056		0
112	2	02	4201	01	6056		0
113	2	02	4201	01	6056		0
114	2	02	4214	01	6056	23/04/18	0
115	2	02	4201	01	6056		0
114	2	02	4215	01	6056	23/04/18	0
117	2	02	4201	01	6056		0
118	2	02	4201	01	6056		0
114	2	02	4216	01	6056	23/04/18	0
114	2	02	4220	01	6056	23/04/18	0
121	2	02	4201	01	6056		0
124	2	02	4201	01	6056		0
126	2	02	4201	01	6056		0
127	2	02	4201	01	6056		0
128	2	02	4201	01	6056		0
132	2	02	4201	01	6056		0
114	2	02	4300	01	6056	23/04/18	0
134	2	02	4201	01	6056		0
135	2	02	4201	01	6056		0
111	2	02	4202	01	6056		0
112	2	02	4202	01	6056		0
113	2	02	4202	01	6056		0
114	2	02	4301	01	6056	23/04/18	0
115	2	02	4202	01	6056		0
114	2	02	4302	01	6056	23/04/18	0
117	2	02	4202	01	6056		0
118	2	02	4202	01	6056		0
121	2	02	4202	01	6056		0
124	2	02	4202	01	6056		0
126	2	02	4202	01	6056		0
127	2	02	4202	01	6056		0
128	2	02	4202	01	6056		0
132	2	02	4202	01	6056		0
134	2	02	4202	01	6056		0
135	2	02	4202	01	6056		0
111	2	02	4203	01	6056		0
112	2	02	4203	01	6056		0
113	2	02	4203	01	6056		0
115	2	02	4203	01	6056		0
117	2	02	4203	01	6056		0
118	2	02	4203	01	6056		0
121	2	02	4203	01	6056		0
124	2	02	4203	01	6056		0
126	2	02	4203	01	6056		0
127	2	02	4203	01	6056		0
153	2	00	0067	01			0
153	2	00	0097	01			0
153	2	00	3006	01	5822	28/03/14	0
153	2	00	4002	01	5822	28/03/14	0
153	2	00	4006	01	5822	28/03/14	0
1	2	14	5007	01			0
119	2	15	2000	01	2071	17/09/14	0
120	2	15	2000	01	2071	17/09/14	0
120	2	02	2053	01	2071	17/09/14	0
120	2	15	4026	01	2071	17/09/14	0
120	2	02	2054	01	1723	15/10/14	0
114	2	02	2054	01	5822	15/10/14	0
140	2	14	6002	01	2071	26/11/14	0
148	2	00	0067	01	2071	19/12/14	0
148	2	00	0097	01	2071	19/12/14	0
15	2	05	4043	01	147	21/05/14	0
15	2	05	4001	01	147	21/05/14	0
15	2	05	4002	01	147	21/05/14	0
172	2	05	3012	01	6056		0
113	2	05	3012	01	6056		0
111	2	05	3012	01	6056		0
184	2	05	3012	01	6056		0
121	2	05	3012	01	6056		0
188	2	05	3012	01	6056		0
193	2	05	3012	01	6056		0
194	2	03	4001	01	1891	24/05/18	0
200	2	05	3012	01	6056		0
124	2	05	6013	01	6056		0
171	2	05	6013	01	6056		0
172	2	05	6013	01	6056		0
113	2	05	6013	01	6056		0
194	2	03	4002	01	1891	24/05/18	0
111	2	05	6013	01	6056		0
184	2	05	6013	01	6056		0
121	2	05	6013	01	6056		0
188	2	05	6013	01	6056		0
193	2	05	6013	01	6056		0
205	2	03	4085	01	1891	24/05/18	0
200	2	05	6013	01	6056		0
124	2	05	3023	01	6056		0
171	2	05	3023	01	6056		0
172	2	05	3023	01	6056		0
113	2	05	3023	01	6056		0
205	2	04	3231	01	1891	24/05/18	0
111	2	05	3023	01	6056		0
184	2	05	3023	01	6056		0
121	2	05	3023	01	6056		0
188	2	05	3023	01	6056		0
193	2	05	3023	01	6056		0
205	2	25	2011	01	1891	24/05/18	0
200	2	05	3023	01	6056		0
124	2	05	3021	01	6056		0
171	2	05	3021	01	6056		0
172	2	05	3021	01	6056		0
113	2	05	3021	01	6056		0
205	2	25	2012	01	1891	24/05/18	0
111	2	05	3021	01	6056		0
184	2	05	3021	01	6056		0
121	2	05	3021	01	6056		0
188	2	05	3021	01	6056		0
193	2	05	3021	01	6056		0
205	2	25	3019	01	1891	24/05/18	0
200	2	05	3021	01	6056		0
124	2	05	3022	01	6056		0
171	2	05	3022	01	6056		0
172	2	05	3022	01	6056		0
113	2	05	3022	01	6056		0
205	2	25	3024	01	1891	24/05/18	0
111	2	05	3022	01	6056		0
184	2	05	3022	01	6056		0
121	2	05	3022	01	6056		0
188	2	05	3022	01	6056		0
193	2	05	3022	01	6056		0
205	2	25	4009	01	1891	24/05/18	0
200	2	05	3022	01	6056		0
124	2	05	3010	01	6056		0
171	2	05	3010	01	6056		0
172	2	05	3010	01	6056		0
113	2	05	3010	01	6056		0
194	2	25	2011	01	1891	24/05/18	0
111	2	05	3010	01	6056		0
184	2	05	3010	01	6056		0
121	2	05	3010	01	6056		0
188	2	05	3010	01	6056		0
193	2	05	3010	01	6056		0
194	2	25	3019	01	1891	24/05/18	0
200	2	05	3010	01	6056		0
184	2	05	3011	01	6056		0
129	2	05	3011	01	6056		0
188	2	05	3011	01	6056		0
200	2	05	3011	01	6056		0
124	2	05	6047	01	6056		0
171	2	05	6047	01	6056		0
172	2	05	6047	01	6056		0
113	2	05	6047	01	6056		0
114	2	05	6047	01	6056		0
111	2	05	6047	01	6056		0
121	2	05	6047	01	6056		0
200	2	05	6047	01	6056		0
124	2	05	6045	01	6056		0
171	2	05	6045	01	6056		0
172	2	05	6045	01	6056		0
113	2	05	6045	01	6056		0
114	2	05	6045	01	6056		0
111	2	05	6045	01	6056		0
121	2	05	6045	01	6056		0
200	2	05	6045	01	6056		0
200	2	05	6046	01	6056		0
124	2	05	4001	01	6056		0
172	2	05	4001	01	6056		0
113	2	05	4001	01	6056		0
194	2	25	3024	01	1891	24/05/18	0
194	2	25	4009	01	1891	24/05/18	0
111	2	05	4001	01	6056		0
123	2	05	4001	01	6056		0
184	2	05	4001	01	6056		0
194	2	25	5021	01	1891	24/05/18	0
121	2	05	4001	01	6056		0
188	2	05	4001	01	6056		0
194	2	25	3012	01	1891	24/05/18	0
193	2	05	4001	01	6056		0
194	2	02	2063	01	1891	24/05/18	0
200	2	05	4001	01	6056		0
124	2	05	4005	01	6056		0
172	2	05	4005	01	6056		0
113	2	05	4005	01	6056		0
194	2	03	0004	01	1891	24/05/18	0
194	2	03	5006	01	1891	24/05/18	0
111	2	05	4005	01	6056		0
123	2	05	4005	01	6056		0
184	2	05	4005	01	6056		0
194	2	03	6005	01	1891	24/05/18	0
121	2	05	4005	01	6056		0
188	2	05	4005	01	6056		0
194	2	03	6006	01	1891	24/05/18	0
193	2	05	4005	01	6056		0
194	2	03	6032	01	1891	24/05/18	0
200	2	05	4005	01	6056		0
124	2	05	4006	01	6056		0
172	2	05	4006	01	6056		0
113	2	05	4006	01	6056		0
194	2	03	6060	01	1891	24/05/18	0
194	2	03	6061	01	1891	24/05/18	0
111	2	05	4006	01	6056		0
123	2	05	4006	01	6056		0
184	2	05	4006	01	6056		0
194	2	04	2053	01	1891	24/05/18	0
121	2	05	4006	01	6056		0
188	2	05	4006	01	6056		0
194	2	04	2110	01	1891	24/05/18	0
193	2	05	4006	01	6056		0
194	2	04	2231	01	1891	24/05/18	0
200	2	05	4006	01	6056		0
124	2	05	4007	01	6056		0
172	2	05	4007	01	6056		0
113	2	05	4007	01	6056		0
194	2	04	3024	01	1891	24/05/18	0
194	2	04	4003	01	1891	24/05/18	0
111	2	05	4007	01	6056		0
184	2	05	4007	01	6056		0
194	2	04	4004	01	1891	24/05/18	0
121	2	05	4007	01	6056		0
188	2	05	4007	01	6056		0
194	2	04	4103	01	1891	24/05/18	0
193	2	05	4007	01	6056		0
194	2	04	4104	01	1891	24/05/18	0
200	2	05	4007	01	6056		0
124	2	05	4008	01	6056		0
172	2	05	4008	01	6056		0
113	2	05	4008	01	6056		0
194	2	04	5001	01	1891	24/05/18	0
194	2	04	6100	01	1891	24/05/18	0
111	2	05	4008	01	6056		0
123	2	05	4008	01	6056		0
184	2	05	4008	01	6056		0
194	2	04	6101	01	1891	24/05/18	0
121	2	05	4008	01	6056		0
188	2	05	4008	01	6056		0
193	2	05	4008	01	6056		0
200	2	05	4008	01	6056		0
111	2	05	4021	01	6056		0
184	2	05	4021	01	6056		0
129	2	05	4021	01	6056		0
121	2	05	4021	01	6056		0
188	2	05	4021	01	6056		0
193	2	05	4021	01	6056		0
200	2	05	4021	01	6056		0
124	2	05	4068	01	6056		0
172	2	05	4068	01	6056		0
113	2	05	4068	01	6056		0
111	2	05	4068	01	6056		0
123	2	05	4068	01	6056		0
184	2	05	4068	01	6056		0
121	2	05	4068	01	6056		0
188	2	05	4068	01	6056		0
193	2	05	4068	01	6056		0
200	2	05	4068	01	6056		0
124	2	05	4000	01	6056		0
171	2	05	4000	01	6056		0
172	2	05	4000	01	6056		0
113	2	05	4000	01	6056		0
111	2	05	4000	01	6056		0
121	2	05	4000	01	6056		0
153	2	01	0117	01	6056		0
153	2	01	0121	01	6056		0
153	2	01	0195	01	6056		0
153	2	01	0119	01	6056		0
153	2	01	0103	01	6056		0
153	2	01	0123	01	6056		0
153	2	01	0125	01	6056		0
153	2	01	0127	01	6056		0
153	2	01	0129	01	6056		0
153	2	01	0185	01	6056		0
153	2	01	0194	01	6056		0
153	2	01	0201	01	6056		0
153	2	01	0200	01	6056		0
153	2	01	3006	01	6056		0
153	2	01	0191	01	6056		0
153	2	01	0193	01	6056		0
153	2	01	0111	01	6056		0
153	2	01	0204	01	6056		0
153	2	01	0131	01	6056		0
153	2	01	0172	01	6056		0
153	2	01	0187	01	6056		0
153	2	01	0188	01	6056		0
153	2	01	8007	01	6056		0
153	2	01	0169	01	6056		0
153	2	01	0153	01	6056		0
153	2	01	0104	01	6056		0
153	2	01	0132	01	6056		0
153	2	01	0112	01	6056		0
153	2	01	0118	01	6056		0
153	2	01	0120	01	6056		0
153	2	01	0122	01	6056		0
153	2	01	0124	01	6056		0
153	2	01	0126	01	6056		0
153	2	01	0130	01	6056		0
153	2	01	0154	01	6056		0
153	2	01	0128	01	6056		0
153	2	01	0170	01	6056		0
153	2	01	0173	01	6056		0
153	2	14	2000	01	6056		0
153	2	14	2010	01	6056		0
153	2	14	2020	01	6056		0
153	2	14	3003	01	6056		0
153	2	14	3004	01	6056		0
153	2	14	3005	01	6056		0
153	2	14	3006	01	6056		0
153	2	14	3007	01	6056		0
153	2	14	3008	01	6056		0
153	2	14	6000	01	6056		0
153	2	14	6001	01	6056		0
153	2	14	6002	01	6056		0
153	2	14	6003	01	6056		0
153	2	14	6004	01	6056		0
153	2	14	6005	01	6056		0
153	2	14	4000	01	6056		0
153	2	14	4001	01	6056		0
153	2	14	4002	01	6056		0
153	2	14	4003	01	6056		0
153	2	14	4004	01	6056		0
153	2	14	4005	01	6056		0
